Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File C:\Dev\hsn-org-chart-app\hsn_orgchart\hsn_users\templates\hsn_users\home.html first seen with mtime 1728412485.3001401
File C:\Dev\hsn-org-chart-app\hsn_orgchart\hsn_users\templates\hsn_users\login.html first seen with mtime 1728416246.5200608
File C:\Dev\hsn-org-chart-app\hsn_orgchart\hsn_users\templates\registration\login.html first seen with mtime 1728389807.6902132
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\locale\ar\LC_MESSAGES\django.mo first seen with mtime 1728417332.1849346
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\locale\de\LC_MESSAGES\django.mo first seen with mtime 1728417332.1935837
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\locale\fr\LC_MESSAGES\django.mo first seen with mtime 1728417332.200948
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\locale\id\LC_MESSAGES\django.mo first seen with mtime 1728417332.2070436
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\locale\pl\LC_MESSAGES\django.mo first seen with mtime 1728417332.2153084
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\locale\ru\LC_MESSAGES\django.mo first seen with mtime 1728417332.2234163
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\locale\tr\LC_MESSAGES\django.mo first seen with mtime 1728417332.2331512
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1728417285.8420131
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\0008_accessfailurelog.py first seen with mtime 1728417332.2881563
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1728417285.8531456
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1728417285.8232439
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\middleware.py first seen with mtime 1728417332.143281
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1728417293.04722
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1728417285.839489
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1728417286.6842055
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1728417285.83243
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1728417286.6842055
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\encodings\idna.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1728417285.8288155
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\0005_remove_accessattempt_trusted.py first seen with mtime 1728417332.2733204
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\0007_alter_accessattempt_unique_together.py first seen with mtime 1728417332.284133
File C:\Dev\hsn-org-chart-app\hsn_orgchart\hsn_orgchart\wsgi.py first seen with mtime 1728386218.9805827
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\0006_remove_accesslog_trusted.py first seen with mtime 1728417332.2733204
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1728417286.6842055
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1728417293.04722
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\views\csrf.py first seen with mtime 1728417294.1924827
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\0003_auto_20160322_0929.py first seen with mtime 1728417332.2733204
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1728417283.0429802
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\0001_initial.py first seen with mtime 1728417332.264712
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1728417290.8936572
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1728417293.0436766
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1728417291.6650796
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\middleware\common.py first seen with mtime 1728417293.7674408
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1728417290.912195
File C:\Dev\hsn-org-chart-app\hsn_orgchart\hsn_users\migrations\__init__.py first seen with mtime 1728387320.283707
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1728417292.5322108
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1728417283.0348842
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\0002_auto_20151217_2044.py first seen with mtime 1728417332.264712
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1728417285.83243
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1728417290.9222233
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1728417293.2228901
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\__init__.py first seen with mtime 1728417332.2896786
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\0004_auto_20181024_1538.py first seen with mtime 1728417332.2733204
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1728417285.83243
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1728417285.8476474
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1728417285.8531456
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1728417285.8221955
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1728417291.6650796
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\axes\migrations\0009_add_session_hash.py first seen with mtime 1728417332.2896786
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1728417293.7624207
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1728417293.062589
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\stringprep.py first seen with mtime 1680663850.0
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1728417283.0348842
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1728417285.83243
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1728417289.4654539
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1728417283.0429802
File C:\Dev\hsn-org-chart-app\venv\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1728417285.8531456
(0.016) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
(0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
(0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
(0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
(0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
(0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
(0.000) PRAGMA foreign_keys; args=None; alias=default
(0.000) BEGIN; args=None; alias=default
CREATE TABLE "axes_accessattempt" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "username" varchar(255) NULL, "trusted" bool NOT NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "get_data" text NOT NULL, "post_data" text NOT NULL, "failures_since_start" integer unsigned NOT NULL CHECK ("failures_since_start" >= 0)); (params None)
(0.000) CREATE TABLE "axes_accessattempt" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "username" varchar(255) NULL, "trusted" bool NOT NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "get_data" text NOT NULL, "post_data" text NOT NULL, "failures_since_start" integer unsigned NOT NULL CHECK ("failures_since_start" >= 0)); args=None; alias=default
CREATE TABLE "axes_accesslog" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "username" varchar(255) NULL, "trusted" bool NOT NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "logout_time" datetime NULL); (params None)
(0.000) CREATE TABLE "axes_accesslog" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "username" varchar(255) NULL, "trusted" bool NOT NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "logout_time" datetime NULL); args=None; alias=default
(0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('axes', '0001_initial', '2024-10-08 20:03:03.884755') RETURNING "django_migrations"."id"; args=('axes', '0001_initial', '2024-10-08 20:03:03.884755'); alias=default
(0.000) PRAGMA foreign_key_check; args=None; alias=default
(0.000) COMMIT; args=None; alias=default
(0.000) PRAGMA foreign_keys = ON; args=None; alias=default
(0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
(0.000) PRAGMA foreign_keys; args=None; alias=default
(0.000) BEGIN; args=None; alias=default
CREATE TABLE "new__axes_accessattempt" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "username" varchar(255) NULL, "trusted" bool NOT NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "get_data" text NOT NULL, "post_data" text NOT NULL, "failures_since_start" integer unsigned NOT NULL CHECK ("failures_since_start" >= 0), "ip_address" char(39) NULL); (params None)
(0.016) CREATE TABLE "new__axes_accessattempt" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "username" varchar(255) NULL, "trusted" bool NOT NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "get_data" text NOT NULL, "post_data" text NOT NULL, "failures_since_start" integer unsigned NOT NULL CHECK ("failures_since_start" >= 0), "ip_address" char(39) NULL); args=None; alias=default
INSERT INTO "new__axes_accessattempt" ("id", "user_agent", "username", "trusted", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start", "ip_address") SELECT "id", "user_agent", "username", "trusted", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start", "ip_address" FROM "axes_accessattempt"; (params ())
(0.000) INSERT INTO "new__axes_accessattempt" ("id", "user_agent", "username", "trusted", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start", "ip_address") SELECT "id", "user_agent", "username", "trusted", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start", "ip_address" FROM "axes_accessattempt"; args=(); alias=default
DROP TABLE "axes_accessattempt"; (params ())
(0.000) DROP TABLE "axes_accessattempt"; args=(); alias=default
ALTER TABLE "new__axes_accessattempt" RENAME TO "axes_accessattempt"; (params ())
(0.000) ALTER TABLE "new__axes_accessattempt" RENAME TO "axes_accessattempt"; args=(); alias=default
CREATE INDEX "axes_accessattempt_ip_address_10922d9c" ON "axes_accessattempt" ("ip_address"); (params ())
(0.000) CREATE INDEX "axes_accessattempt_ip_address_10922d9c" ON "axes_accessattempt" ("ip_address"); args=(); alias=default
CREATE TABLE "new__axes_accessattempt" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "username" varchar(255) NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "get_data" text NOT NULL, "post_data" text NOT NULL, "failures_since_start" integer unsigned NOT NULL CHECK ("failures_since_start" >= 0), "trusted" bool NOT NULL); (params None)
(0.016) CREATE TABLE "new__axes_accessattempt" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "username" varchar(255) NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "get_data" text NOT NULL, "post_data" text NOT NULL, "failures_since_start" integer unsigned NOT NULL CHECK ("failures_since_start" >= 0), "trusted" bool NOT NULL); args=None; alias=default
INSERT INTO "new__axes_accessattempt" ("id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start", "trusted") SELECT "id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start", "trusted" FROM "axes_accessattempt"; (params ())
(0.000) INSERT INTO "new__axes_accessattempt" ("id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start", "trusted") SELECT "id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start", "trusted" FROM "axes_accessattempt"; args=(); alias=default
DROP TABLE "axes_accessattempt"; (params ())
(0.000) DROP TABLE "axes_accessattempt"; args=(); alias=default
ALTER TABLE "new__axes_accessattempt" RENAME TO "axes_accessattempt"; (params ())
(0.000) ALTER TABLE "new__axes_accessattempt" RENAME TO "axes_accessattempt"; args=(); alias=default
CREATE INDEX "axes_accessattempt_ip_address_10922d9c" ON "axes_accessattempt" ("ip_address"); (params ())
(0.000) CREATE INDEX "axes_accessattempt_ip_address_10922d9c" ON "axes_accessattempt" ("ip_address"); args=(); alias=default
CREATE INDEX "axes_accessattempt_trusted_0eddf52e" ON "axes_accessattempt" ("trusted"); (params ())
(0.000) CREATE INDEX "axes_accessattempt_trusted_0eddf52e" ON "axes_accessattempt" ("trusted"); args=(); alias=default
CREATE TABLE "new__axes_accessattempt" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "ip_address" char(39) NULL, "username" varchar(255) NULL, "trusted" bool NOT NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "get_data" text NOT NULL, "post_data" text NOT NULL, "failures_since_start" integer unsigned NOT NULL CHECK ("failures_since_start" >= 0), "user_agent" varchar(255) NOT NULL); (params None)
(0.000) CREATE TABLE "new__axes_accessattempt" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "ip_address" char(39) NULL, "username" varchar(255) NULL, "trusted" bool NOT NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "get_data" text NOT NULL, "post_data" text NOT NULL, "failures_since_start" integer unsigned NOT NULL CHECK ("failures_since_start" >= 0), "user_agent" varchar(255) NOT NULL); args=None; alias=default
INSERT INTO "new__axes_accessattempt" ("id", "ip_address", "username", "trusted", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start", "user_agent") SELECT "id", "ip_address", "username", "trusted", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start", "user_agent" FROM "axes_accessattempt"; (params ())
(0.000) INSERT INTO "new__axes_accessattempt" ("id", "ip_address", "username", "trusted", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start", "user_agent") SELECT "id", "ip_address", "username", "trusted", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start", "user_agent" FROM "axes_accessattempt"; args=(); alias=default
DROP TABLE "axes_accessattempt"; (params ())
(0.000) DROP TABLE "axes_accessattempt"; args=(); alias=default
ALTER TABLE "new__axes_accessattempt" RENAME TO "axes_accessattempt"; (params ())
(0.000) ALTER TABLE "new__axes_accessattempt" RENAME TO "axes_accessattempt"; args=(); alias=default
CREATE INDEX "axes_accessattempt_ip_address_10922d9c" ON "axes_accessattempt" ("ip_address"); (params ())
(0.000) CREATE INDEX "axes_accessattempt_ip_address_10922d9c" ON "axes_accessattempt" ("ip_address"); args=(); alias=default
CREATE INDEX "axes_accessattempt_trusted_0eddf52e" ON "axes_accessattempt" ("trusted"); (params ())
(0.000) CREATE INDEX "axes_accessattempt_trusted_0eddf52e" ON "axes_accessattempt" ("trusted"); args=(); alias=default
CREATE INDEX "axes_accessattempt_user_agent_ad89678b" ON "axes_accessattempt" ("user_agent"); (params ())
(0.000) CREATE INDEX "axes_accessattempt_user_agent_ad89678b" ON "axes_accessattempt" ("user_agent"); args=(); alias=default
CREATE TABLE "new__axes_accessattempt" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "trusted" bool NOT NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "get_data" text NOT NULL, "post_data" text NOT NULL, "failures_since_start" integer unsigned NOT NULL CHECK ("failures_since_start" >= 0), "username" varchar(255) NULL); (params None)
(0.000) CREATE TABLE "new__axes_accessattempt" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "trusted" bool NOT NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "get_data" text NOT NULL, "post_data" text NOT NULL, "failures_since_start" integer unsigned NOT NULL CHECK ("failures_since_start" >= 0), "username" varchar(255) NULL); args=None; alias=default
INSERT INTO "new__axes_accessattempt" ("id", "user_agent", "ip_address", "trusted", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start", "username") SELECT "id", "user_agent", "ip_address", "trusted", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start", "username" FROM "axes_accessattempt"; (params ())
(0.000) INSERT INTO "new__axes_accessattempt" ("id", "user_agent", "ip_address", "trusted", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start", "username") SELECT "id", "user_agent", "ip_address", "trusted", "http_accept", "path_info", "attempt_time", "get_data", "post_data", "failures_since_start", "username" FROM "axes_accessattempt"; args=(); alias=default
DROP TABLE "axes_accessattempt"; (params ())
(0.000) DROP TABLE "axes_accessattempt"; args=(); alias=default
ALTER TABLE "new__axes_accessattempt" RENAME TO "axes_accessattempt"; (params ())
(0.000) ALTER TABLE "new__axes_accessattempt" RENAME TO "axes_accessattempt"; args=(); alias=default
CREATE INDEX "axes_accessattempt_user_agent_ad89678b" ON "axes_accessattempt" ("user_agent"); (params ())
(0.000) CREATE INDEX "axes_accessattempt_user_agent_ad89678b" ON "axes_accessattempt" ("user_agent"); args=(); alias=default
CREATE INDEX "axes_accessattempt_ip_address_10922d9c" ON "axes_accessattempt" ("ip_address"); (params ())
(0.000) CREATE INDEX "axes_accessattempt_ip_address_10922d9c" ON "axes_accessattempt" ("ip_address"); args=(); alias=default
CREATE INDEX "axes_accessattempt_trusted_0eddf52e" ON "axes_accessattempt" ("trusted"); (params ())
(0.000) CREATE INDEX "axes_accessattempt_trusted_0eddf52e" ON "axes_accessattempt" ("trusted"); args=(); alias=default
CREATE INDEX "axes_accessattempt_username_3f2d4ca0" ON "axes_accessattempt" ("username"); (params ())
(0.000) CREATE INDEX "axes_accessattempt_username_3f2d4ca0" ON "axes_accessattempt" ("username"); args=(); alias=default
CREATE TABLE "new__axes_accesslog" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "username" varchar(255) NULL, "trusted" bool NOT NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "logout_time" datetime NULL, "ip_address" char(39) NULL); (params None)
(0.000) CREATE TABLE "new__axes_accesslog" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "username" varchar(255) NULL, "trusted" bool NOT NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "logout_time" datetime NULL, "ip_address" char(39) NULL); args=None; alias=default
INSERT INTO "new__axes_accesslog" ("id", "user_agent", "username", "trusted", "http_accept", "path_info", "attempt_time", "logout_time", "ip_address") SELECT "id", "user_agent", "username", "trusted", "http_accept", "path_info", "attempt_time", "logout_time", "ip_address" FROM "axes_accesslog"; (params ())
(0.000) INSERT INTO "new__axes_accesslog" ("id", "user_agent", "username", "trusted", "http_accept", "path_info", "attempt_time", "logout_time", "ip_address") SELECT "id", "user_agent", "username", "trusted", "http_accept", "path_info", "attempt_time", "logout_time", "ip_address" FROM "axes_accesslog"; args=(); alias=default
DROP TABLE "axes_accesslog"; (params ())
(0.000) DROP TABLE "axes_accesslog"; args=(); alias=default
ALTER TABLE "new__axes_accesslog" RENAME TO "axes_accesslog"; (params ())
(0.015) ALTER TABLE "new__axes_accesslog" RENAME TO "axes_accesslog"; args=(); alias=default
CREATE INDEX "axes_accesslog_ip_address_86b417e5" ON "axes_accesslog" ("ip_address"); (params ())
(0.000) CREATE INDEX "axes_accesslog_ip_address_86b417e5" ON "axes_accesslog" ("ip_address"); args=(); alias=default
CREATE TABLE "new__axes_accesslog" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "username" varchar(255) NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "logout_time" datetime NULL, "trusted" bool NOT NULL); (params None)
(0.000) CREATE TABLE "new__axes_accesslog" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "username" varchar(255) NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "logout_time" datetime NULL, "trusted" bool NOT NULL); args=None; alias=default
INSERT INTO "new__axes_accesslog" ("id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "logout_time", "trusted") SELECT "id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "logout_time", "trusted" FROM "axes_accesslog"; (params ())
(0.000) INSERT INTO "new__axes_accesslog" ("id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "logout_time", "trusted") SELECT "id", "user_agent", "ip_address", "username", "http_accept", "path_info", "attempt_time", "logout_time", "trusted" FROM "axes_accesslog"; args=(); alias=default
DROP TABLE "axes_accesslog"; (params ())
(0.000) DROP TABLE "axes_accesslog"; args=(); alias=default
ALTER TABLE "new__axes_accesslog" RENAME TO "axes_accesslog"; (params ())
(0.000) ALTER TABLE "new__axes_accesslog" RENAME TO "axes_accesslog"; args=(); alias=default
CREATE INDEX "axes_accesslog_ip_address_86b417e5" ON "axes_accesslog" ("ip_address"); (params ())
(0.000) CREATE INDEX "axes_accesslog_ip_address_86b417e5" ON "axes_accesslog" ("ip_address"); args=(); alias=default
CREATE INDEX "axes_accesslog_trusted_496c5681" ON "axes_accesslog" ("trusted"); (params ())
(0.000) CREATE INDEX "axes_accesslog_trusted_496c5681" ON "axes_accesslog" ("trusted"); args=(); alias=default
CREATE TABLE "new__axes_accesslog" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "ip_address" char(39) NULL, "username" varchar(255) NULL, "trusted" bool NOT NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "logout_time" datetime NULL, "user_agent" varchar(255) NOT NULL); (params None)
(0.000) CREATE TABLE "new__axes_accesslog" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "ip_address" char(39) NULL, "username" varchar(255) NULL, "trusted" bool NOT NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "logout_time" datetime NULL, "user_agent" varchar(255) NOT NULL); args=None; alias=default
INSERT INTO "new__axes_accesslog" ("id", "ip_address", "username", "trusted", "http_accept", "path_info", "attempt_time", "logout_time", "user_agent") SELECT "id", "ip_address", "username", "trusted", "http_accept", "path_info", "attempt_time", "logout_time", "user_agent" FROM "axes_accesslog"; (params ())
(0.000) INSERT INTO "new__axes_accesslog" ("id", "ip_address", "username", "trusted", "http_accept", "path_info", "attempt_time", "logout_time", "user_agent") SELECT "id", "ip_address", "username", "trusted", "http_accept", "path_info", "attempt_time", "logout_time", "user_agent" FROM "axes_accesslog"; args=(); alias=default
DROP TABLE "axes_accesslog"; (params ())
(0.000) DROP TABLE "axes_accesslog"; args=(); alias=default
ALTER TABLE "new__axes_accesslog" RENAME TO "axes_accesslog"; (params ())
(0.000) ALTER TABLE "new__axes_accesslog" RENAME TO "axes_accesslog"; args=(); alias=default
CREATE INDEX "axes_accesslog_ip_address_86b417e5" ON "axes_accesslog" ("ip_address"); (params ())
(0.000) CREATE INDEX "axes_accesslog_ip_address_86b417e5" ON "axes_accesslog" ("ip_address"); args=(); alias=default
CREATE INDEX "axes_accesslog_trusted_496c5681" ON "axes_accesslog" ("trusted"); (params ())
(0.000) CREATE INDEX "axes_accesslog_trusted_496c5681" ON "axes_accesslog" ("trusted"); args=(); alias=default
CREATE INDEX "axes_accesslog_user_agent_0e659004" ON "axes_accesslog" ("user_agent"); (params ())
(0.000) CREATE INDEX "axes_accesslog_user_agent_0e659004" ON "axes_accesslog" ("user_agent"); args=(); alias=default
CREATE TABLE "new__axes_accesslog" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_agent" varchar(255) NOT NULL, "ip_address" char(39) NULL, "trusted" bool NOT NULL, "http_accept" varchar(1025) NOT NULL, "path_info" varchar(255) NOT NULL, "attempt_time" datetime NOT NULL, "logout_time" datetime NULL, "username" varchar(255) NULL); (params None)
